titre,description,etat,prix,marque,modele,version,couleur,images,category,sousCategory,dict_caracteristique_optional
RARE console MICROSOFT XBOX ONE 1TO ÉDITION LIMITÉ FORZA 6 bleue nuit en boîte d’origine ÉTAT NEUVE,"Bonjour 👋🏼 ou Bonsoir , 

Je mets en vente ma très belle console de jeu de salon MICROSOFT XBOX ONE mais pas n’importe quelle XBOX ONE celle ci est un modèle RARE c’est l’édition limitée FORZA 6 et en rupture de stock partout qui est sortie pour les 10 ans de FORZA en quantité très limité qui d’ailleurs (à priori a 21 000 exemplaires dans le monde) n’est plus du tout commercialisée en magasin maintenant ce qui veut dire qu’on ne la trouve plus aujourd’hui . Elle est de couleur bleue foncée avec des motifs de voitures de courses issues du jeu FORZA , elle est vraiment superbe et les détails sont très beaux et très bien réalisés (voir photos 2 et 3) , on retrouve aussi ces détails sur la manette qui n’est pas visible sur les photos mais qui est tout aussi belle et dont je peux fournir la photo aux véritables intéressés sur demande . La console est en état NEUVE DE CHEZ NEUVE comme vous le constaterez sur les photos , il n’y a aucun défaut , aucune rayure ou tout autre trace de ce style mais surtout elle est en parfait état de fonctionnement (je teste tout mes articles avant leur mise en vente et de plus elle appartient à une personne très soigneuse de ses affaires ) , la seule raison de la vente est que je ne m’en sers pas du tout au final , j’ai dû l’utiliser moins d’une dizaine de fois seulement et maximum depuis son achat et lorsque qu’elle n’était pas utilisée elle a toujours était débrancher mais du coup , elle reste plus dans un coin de chez moi qu’autre chose ce qui est dommage pour une console si unique qui mériterait de servir à sa juste valeur ... À noter la console qui en plus d’être tactile est équipée de bruits de démarrage de voitures lorsqu’on l’allume ou lorsqu’on insert un jeu par exemple !!! Elle est bien entendu vendue dans sa boîte d’origine (en très bonne état ) , avec sa manette bleue officielle édition limité FORZA , toutes ses documentations d’origine et tous ses accessoires et ses câbles d’origine , en revanche je tiens à spécifié qu’il n’y a plus le jeu FORZA 6 avec ! C’est un modèle d’une capacité de stockage de 1TB /To soit la plus grande capacité que MICROSOFT ai sorti . La XBOX sera entièrement réinitialisée pour la vente soit comme quand vous l’achetez neuve en magasin . JE PRÉCISE QUE JE NE FAIS AUCUN ÉCHANGE AVEC CETTE CONSOLE LÀ DONC PAS LA PEINE DE ME DEMANDER !!!! IDÉAL POUR TOUS LES VÉRITABLES COLLECTIONNEURS DE CONSOLES EN ÉDITION LIMITÉ AINSI SUE TOUS LES FANS DE JEUX DE VOITURE EN PLUS DE ÇA , VU SON SUPERBE ÉTAT ESTHÉTIQUE CETTE CONSOLE PEUT ÊTRE IDÉAL POUR OFFRIR ET AINSI FAIRE UN SUPERBE CADEAU ET AINSI FAIRE UN HEUREUX !!!!!! ÉGALEMENT TOUTES LES ARNAQUES ET LES MARCHANDS DE TAPIS AINSI QUE TOUS LES PAS SÉRIEUX QUI TRAÎNENT VEUILLEZ NE PAS ME FAIRE PERDRE DE TEMPS ET TRACEZ VOTRE CHEMIN !!!!!!!!!!! PRODUIT À 100% ORIGINAL DE CHEZ MICROSOFT ! Envoi possible mais uniquement par mondial relay . Merci 

PS : tant que l’annonce est visible c’est que l’article est disponible donc merci de bien lire l’annonce dans son intégralité et ne pas me demander si encore disponible. Merci",État neuf,400 €,Microsoft,Xbox One,nan,nan,"a739cfe27bca47eb6db4356419e6cec947d7cc72.jpg,d2e02155dc9e61bb261d2f63c358db13aab85fde.jpg,b7a09af2693e372e330573e497ad80380853b02f.jpg,ecfa5ac9059f2a020ce1f8f68468c1c4f0e5bab1.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
EXCITE TRUCK - Jeu Nintendo Wii,"Jeu en très bon état, complet, vendu avec boîte et notice 

Jeu de courses dans lequel vous pilotez des 4x4 qui sont aussi souvent sur terre qu'en l'air. En effet, pour gagner la victoire il faut avoir un max d'étoiles que l'on obtient de deux manières différentes : la première plutôt classique consiste à arriver premier de la course, la seconde vous demande de faire des figures acrobatiques afin de gagner des points de style. 10 véhicules différents sont jouables sur les 20 circuits que compte le jeu. 

Remise en mains propres métro Père Lachaise, Philippe Auguste ou Voltaire (lignes 2, 3 ou 9) 
ou pour envoi Mondial Relay, choisir le système de paiement du site",Très bon état,10 €,Nintendo,Wii,nan,nan,"ab67b3dfc338950b96b36e1951b47e3841b3a2b3.jpg,fa02c6e072fa94362746fe9e3a30232b141e1c2e.jpg,cb287095e38a1fa9e5359868e90258758827e63d.jpg,09f4494857f6343c61d3f9219ef15a2d71973e03.jpg,70c37704068875d72eb8daaa7a979ecb405a1790.jpg,6442948766428541bdfb95309743ec5856765194.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Mortal kombat 11 edition limitee ps5,"MORTAL KOMBAT 11 EDITION LIMITEE PS5

CODES UTILISES",Très bon état,35 €,Sony,PS5,nan,nan,"28616a654d87348a65053dea292c776779d72fb8.jpg,333614a44e9d5e3bfcff63c3c5c93585e292eb21.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS5'}"
Mario bros jeu switch,D'occasion comme neuf,État neuf,38 €,Nintendo,Switch,nan,nan,9efdd871d5804c743e142e3e37f271f8e814fec4.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
PlayStation,"Vends PlayStation 2 avec le lot de 16  jeux , deux manettes et la caméra. Tout fonctionne très bien",Bon état,,Sony,PS2,nan,nan,"2900ea8619e63ab6dc9756058f73067754e58e6a.jpg,a4b272a7372c2dd7e8ef1f5f72486347ba50639d.jpg,211a53e73956566acc080b18584aeceebab591a8.jpg,bd9e37faeafc77c374677785111b58c104a4d28d.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS2'}"
Jeux WII,"Vends divers jeux sur Nintendo WII 

Etat neuf

Voici les titres et les prix :

Les titres ne figurant pas dans la liste ne sont plus disponible 

- BULLY: 5
- THE BEATLES ROCKBAND : 6
- LEGO PIRATES DES CARAIBES : 10
- STAR WARS CLONE WARS : 7
- LEGO HARRY POTTER : 13
- WALL E : 6
- LES SIMPSON LE JEU : 12
- TOY STORY 3 : 7
- SECRET FILES 2 : 10
- ROCK BAND 2 : 5
- LES AVENTURES DE TINTIN : 7

Remise en main propre

N'hésitez pas à regarder mes autres annonces",Très bon état,5 €,Nintendo,Wii,nan,nan,"a34b358eca51c9cac04d7c1d1aa6d1974f91b263.jpg,6b15a035b64e7bd3160984b0789e8715ab6e0f63.jpg,71399b927ce18b35b85635af4f8043589dbcc367.jpg,6cbe3e36f2337c1c03f6d15d4049a1c810a4a805.jpg,ab9fd350adb291e7d646554789881b2acf85f297.jpg,db72e45fa3b95ea62630f67a2f701ae78ab9ed86.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Jeu Switch Terraria,"Boîte et jeu dans un très bon état. 

Envoi le lendemain voire le jour même tout dépend l'heure de l'achat et si week-end ou pas pour la lettre suivie, le jeu sera bien protégé pour l'expédition ( enveloppe à bulles) 
Je fournis photos du colis et du sticker suivi. 
Envoi également via mondial Relay ou retrait sur place avec les gestes barrières qui s'imposent. 

Paiement leboncoin accepté pour l'envoi.",Très bon état,25 €,Nintendo,Switch,nan,nan,"8aaee62bd7db3c96502152633e0cae404e91b85b.jpg,c9ef3cd5883cc29feb8d18cf5444ba04a28f149f.jpg,632ed6d0fcafc5d265352dca8006e141910f071f.jpg,7ee38a0acea12dc89b13315b9bfdd8ad039dfe49.jpg,54427310a6214863fbf597b27b903a751b4de84b.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Superbe manette XBOX ONE/S/X sans fil wireless controller red sport special edition NEUVE,"Bonjour 👋🏼 ou Bonsoir , 

Je fais un grand tri chez moi et je mets donc en vente tous ce dont j’estime ne plus ou ne pas avoir l’utilité dont cette superbe manette MICROSOFT XBOX ONE wireless controller sans fil sport red special edition compatible avec toutes les CONSOLES XBOX ONE , ONE S ET X AINSI QUE TOUS LES PC MICROSOFT ! Elle est donc de couleur rouge mais surtout en état NEUVE DE CHEZ NEUVE , aucun défaut , pas une seule rayure ni même trace ou tout autre marque d’usure quelconque , j’en ai toujours pris grand soin ( elle appartient à une personne très soigneuse de ses affaires ) et surtout elle est en parfait état de fonctionnement (je teste tous mes articles avant leur mise en vente ) , j’ai dû m’en servir une fois ou deux seulement et maximum depuis son achat car je ne joue plus du tout à la XBOX ONE maintenant faute de temps donc du coup , elle reste plus dans un coin du placard  qu’autre chose ce qui est dommage pour une si belle manette donc autant qu’elle serve réellement à quelqu’un d’autre ... IDÉAL POUR TOUS ET TOUTES CELLES QUI ONT BESOIN D’UNE NOUVELLE MANETTE , IDÉAL AUSSI POUR TOUS CEUX ET TOUTES CELLES QUI NE VEULENT QUE DE L’ORIGINAL AINSI QU’À TOUS LES VERITABLES COLLECTIONNEURS DE JEUX VIDÉOS ET MEME TOUS CEUX QUI VEULENT COMPLÉTER UN PACK POUR MIEUX REVENDRE SA CONSOLE PAR EXEMPLE !!!!!! JE PRÉCISE QUE JE NE FAIS AUCUN ÉCHANGE DONC PAS LA PEINE DE ME DEMANDER ! LA MANETTE EST UNE ÉDITION LIMITÉE DONC PAR CONSÉQUENT SON PRIX EST FERME DONC LES CURIEUX ET MARCHANDS DE TAPIS S’ABSTENIR NE ME FAITES PAS PERDRE MON TEMPS !! PRODUIT ORIGINAL À 100% DE CHEZ MICROSOFT ! Envoi possible à vos frais et uniquement par mondial relay par contre . Merci 

PS : tant que l’annonce est visible c’est que l’article est disponible donc merci de bien lire l’annonce dans son intégralité et ne pas me demander si encore disponible .",État neuf,70 €,Microsoft,Xbox One,nan,nan,"330a1e963f9cf7c097af0276d090d0656059cc60.jpg,73d3883f541ac7815cc7f4e8423d74e221c027ac.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
"Manette v2 Sony Dual shock 4 état neuve, emballé","///////////////////////////////////

Manette Sony Dualshock 4 version 2 Bluetooth, produit neuve et dans l'emballage d'origine, plusieurs coloris disponible.

Livraison a domicile possible.

Contacter moi par message pour en savoir plus.
Réponse rapide aux messages.

Tarif: 39 €

///////////////////////////////////",nan,,Sony,PS4,nan,nan,195919378fe369e32e34a1d956bafbeaf1c985ba.jpg,Multimedia,consoles et jeux video,"{'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Vend ds xl noir bon état sans chargeur ni jeux,Bonjour je vend new Nintendo ds xl 80 $ prix negociable sur secteur st joseph reunion,Très bon état,80 €,Nintendo,DSi,nan,nan,7448651274f838e3f7c28cd1433298910124a222.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'DSi'}"
Manette de jeu,Manette pour jouer avec une console ou un ordinateur elle s’adapte pour tout,Très bon état,15 €,Sony,Autre,nan,nan,"7735628dee3d7841c31ff7e6177d92915d828f15.jpg,6ce9622db6a907de2a1374c9f5151f1bcac3f1e6.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'Autre'}"
Super nintendo,Super Nintendo jamais utilisé avec 21 jeux a l'intérieur,État neuf,60 €,Nintendo,Classic SNES Mini,nan,nan,"98b7933961ff6bd4d6e17c75c043956ea7756aef.jpg,8e6d2c05396f5c0ca7e1197487cfc22e39727fb4.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Classic SNES Mini'}"
Assassin’s creed ODYSSEAY,Je vends ce jeu au très beau graphisme mais un peu redondant,État neuf,35 €,Sony,PS4,nan,nan,"56c9bee9ac73022fc6e85107e4b55644314e48bf.jpg,19ab3435cc7a2358d857571f7b324a57674ae628.jpg,8983a6cb7117de4d47c99ea3677b89c618413e03.jpg,56f9becba24982cbaa302b6631ceac5bd9612f53.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Final Fantasy 7 VII neuf sous blister PS1,"Pour les collectionneurs, je vends le jeu FINAL FANTASY 7 sur playstation, EDITION PLATINIUM neuf, jamais déballé, encore sous blister.",État neuf,400 €,Autre,nan,nan,nan,"6012844564eeed4f19bad784e8e0ad057ccba68f.jpg,e422bae3ff8f534a99236442d288f7ac482d7a23.jpg,b361a81b502f3f94705c4ae85637d64f17f4092e.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Autre'}"
Jeu ps4 fifa 16,jeu ps4 16 en bon etat contact par telp ou sms remonte l'annonce tout les matin,nan,6 €,Sony,PS4,nan,nan,016d6fafaaef48964e322fa1f18f5c3bffedc054.jpg,Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
POKEMON- DONKEY KONG - SONIC- Jeux Wii,"Vends divers jeux sur Nintendo WII

Fonctionne parfaitement

Voici les prix :

- SONIC UNLEASHED :  8€
- DONKEY KONG : 15€
- POKEMON POKEPARK 2:   20€

Remise en main propre

N'hésitez pas à regarder mes autres annonces",Très bon état,8 €,Nintendo,Wii,nan,nan,"e70bc7d54bf43a53fb21879673aa338a1832ab1c.jpg,2ce0ab5f27efb65c0419adddf9ede2a03b4de38a.jpg,15ddc615abaf6e724a9bb877ad89707c996e35cb.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Resident evil village collector,Vends resident evil village collector ps5 neuf,État neuf,350 €,Sony,PS5,nan,nan,,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS5'}"
Call of duty black ops cold war ps5,Vend call of duty black ops cold war ps5,Très bon état,40 €,Sony,PS4,nan,nan,c58e07c9094ec5fab021106df581935eb5ebfa8c.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Nintendo switch seul sans dock tv echange possible,A retirer a douai pas d envoi switch seule vous acheter ce que vous voyez il a rien d autre   tablette et les manette joycon sans dock tv  pochette de transport.   Prix 150€ ferme ferme ou échange contre ps4 slim xbox one x smartphone etc etudie toutes propositions.   Deja tester sur télévision sa fonctionne    ( le bouton r de la manette fonctionne pas )  tous est dit donc éviter de poser des questions inutile  on la testera ensemble vendu sans jeux  mais possible d avoir fifa 19 pour 10€ suplemantaire,nan,150 €,Nintendo,Switch,nan,nan,"6dce259357d4f0fbd9369be4c69915ecfc62adff.jpg,147d5742e71a55a601f314a1b93755fbe7c0b2d0.jpg,823260fa234e1b637a5ceb7873e6c5bdc358a80b.jpg,a0cdadd45ff27e82e5123c44fef5059b8277dbc1.jpg,22351f2d9ddeaba747e2069e2506c674e4b3d61c.jpg",Multimedia,consoles et jeux video,"{'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Pack Nintendo Switch Complet comme neuf,"Ecrivez moi via sms : 07"" 80"" 94"" 93"" 58
Bonjour.
La console n'a aucune marque ni aucune rayure.
Pack complet.
Vendu avec jeux.
De préférence envoi possible ou à venir chercher sur place.
Je ne vend rien séparément.
Cordialement",Très bon état,200 €,Nintendo,Switch,nan,nan,"a084264ba14717c728ebb3afbceb92534c6318b7.jpg,34e59d56ae23d028cd40470825fd33aa85e57977.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Manette Xbox one et série X/S,"Bonjour,

Je met en vente une manette Xbox one série X, compatible xbox one 1er génération.
Je la vend 40 euros.

Regardez mes autres annonces pour les jeux vidéos Nintendi Ds Microsoft xbox 360 et one Sony PlayStation 4.

J'achète aussi tous bijoux en Or 

  ************Paiement Cash Immédiat***************

                     💶💶💶💶💶💶💶💶💶💶",Très bon état,40 €,Microsoft,Xbox One,nan,nan,"cce682ec712aba8e8d4f553d1c6fb3245cc04d62.jpg,940428f54f430f3c0b8c1235ed1edc3666489aff.jpg,121b3cdd2c4cdca8ab47fd389ec1778d950e74c4.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Ps4,Vend PS4 slim eta neuf avec carton d'origine la manette oficiel ps4 plus jeux il as gta 5 fortnite rocket League FIFA 20 FIFA 21 FIFA 19 Black ops 3 ect vend 200€ ferme ou échange contre iphone Samsung trotinette électrique ou autre,État neuf,200 €,Sony,PS4,nan,nan,40e7ff78c4887f5f30242c2d0945022f4c309d99.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Wii nintendo,wii nintendo complete avec 3 manettes et 3 jeux,Très bon état,39 €,Nintendo,Wii,nan,nan,"4fe6ed903e236f29d0488abf9d788350ca3a7dcc.jpg,4244a133f0ce4cc9318d23238d7b939e3af84b6a.jpg,288d3ad3103427c24fef8e44080244fd26e120ed.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Animal crossing jeu switch,D'occasion comme neuf,État neuf,40 €,Nintendo,Switch,nan,nan,694382709e3d4f7f9bdcd2f2a72a426a625a861a.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Lot ps3,"Bonjour

lot 2 ps3 avec chargeur 2 manettes un disque dur de 2to 117 jeux 2 manettes",Bon état,130 €,Sony,PS3,nan,nan,19643fc6be464bf8605ffc3636b3634c0c824e54.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Jeux ps4,"Vend mon psn avec fifa21, Call of duty Cold war, gta 5, red Dead rédemption 2 , the last of us part 2.",Très bon état,120 €,Sony,PS4,nan,nan,"4f8fb2013ca94a55e496d3f60ab870f3966f57f6.jpg,6a624049c6fdce8d5e3cbf4c005664b315c5bcf2.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeux Wii Alexandra Lederman,Jeux Alexandra Lederman,Très bon état,2 €,Nintendo,Wii,nan,nan,99825b0b5c14f3d61a9212775ce4dd6af46adc1d.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Jeux ps4 WRC 6,Jeux ps4 WRC 6 en parfait état.,Très bon état,10 €,Sony,PS4,nan,nan,"3ce591521fad099a8927969531eda22a2f8f978c.jpg,f00d6f92b753225cce615860beedc23e33e956ad.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Souris gameur,Souris gameur avec câble,État neuf,15 €,Autre,Autre,nan,nan,"47c7bb4c1f89448c3f47a2dcd79cdd4e7d52cd39.jpg,8f7f4b339a539acd22916515b84f739180b2e36d.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Jeu de switch lego worlds,Jeu de switch lego worlds,Très bon état,30 €,Nintendo,Switch,nan,nan,"8d7ab5c9300324e3a626831834dd42e2ef329e06.jpg,2f0f1ff9244ff61f3311f0885e8a4d9da85b9198.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Les sims 3,Jeu de base - Les sims 3,Bon état,5 €,Autre,nan,nan,nan,4fbb3f125942224f4778c8c77b9d5eae557469fb.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Autre'}"
Jeux ps3,"Bonjour,
Suite à une panne de la console PS3 , je vend mes jeux à 9 euros unités . J'ai 23 jeux total",Bon état,9 €,Sony,PS3,nan,nan,6319dc07f01ccbc363fd08a1669afa046f38ac4e.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Resident Evil 6 PS3,Le CD est en bonne état le jeu marche parfaitement et la boîte est légèrement endommagé seulement le plastique.,Très bon état,3 €,Sony,PS3,nan,nan,"d3fcd578b05454166a912afa56eee0667be5338a.jpg,06f967d343efbb1cd9197b21a8c12bde39ddf819.jpg,4b4f50364e88bd9798658801b8f826e03f9f6c83.jpg,532f458d3db210bc021233ccff9fb99bc7c29c3d.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Uncharted 4,Original et en très bon état.,Très bon état,15 €,Sony,PS4,nan,nan,gh013133f7d99317cf2ac7f7117dccb39510ebda.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Fifa 19,"Vend fifa 19 xbox one 5€ en main propre uniquement 
Non négociable.",Très bon état,5 €,Microsoft,Xbox One,nan,nan,5374209eb25b6e0a8b4454c851a17541a881d8db.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Console GAMECUBE,"Console violette Nintendo GAMECUBE.

Fournie avec ses câbles et sa manette d'origine.

L'offre comprend en supplément :

- 1 carte mémoire NINTENDO 251 blocs
- 1carte mémoire THRUSTMASTER 59 blocs
- 1 manette grise
- jeu RESIDENT EVIL 4 complet en très bon état
- jeu ASTÉRIX XXL complet avec quelques rayures

Un défaut à signaler : la touche reset reste enfoncée.

Le tout fonctionne parfaitement.

Envoi possible.",Très bon état,90 €,Nintendo,Game cube,nan,nan,"44b6abb2d68e52298f1cf0c14a95d159df0b0e66.jpg,8cb2cad3f3cdc5b3a1a3d410b73e54123b21ed4a.jpg,11a04624580936b8e208cc05960f0d08585a3eb2.jpg,484e2c34621834ba267dfbd5f74301796346f725.jpg,97315ebc7db6c93fc9143ceba8769e6651e356fe.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Game cube'}"
Jeu animal crossing sur switch,Vend jeu animal crossing  sur switch Pas d envoi,Très bon état,30 €,Nintendo,Switch,nan,nan,"ee6d42b26cb55663444b63a60a4ddf948a891322.jpg,4b915f66b3ba6c415fdee47170bb803db17c6af0.jpg,15313a38c36b4428d990fa882c0f4975568e266a.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Nintendo switch v1 non patcher,"Vend Nintendo switch V1 non patcher ! Ce modèle est rare et vous permet d’avoir les jeux gratuitement !
Grâce à l’installation d un patche gratuit comme atmosphère.

Vous n’avez plus besoin d’acheter des jeux à 60€ l  un .
Je la vend avec tous les câbles d’origine 

Elle a toujours était très bien entretenue et n’a jamais était modifier ni patcher.

La Nand est clean et pas blacklister sur le store 

Livraison rapide et soignée",Bon état,300 €,Nintendo,Switch,nan,nan,"6a01cedaaf933ec2ca5ef26f1dfac54ad78265a8.jpg,0c82c5c6c3e726de87ffb688d04c9c423d35cc7a.jpg,a9d895ce702d985cd450a04cc38357d96174c7e5.jpg,cfbc9c097e9f640cf1278ebd1d8cd791224cd5f8.jpg,a337635894294a61fb547bd1931a7df3c9377836.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Console wii + 7 jeux,"Lot complet console WII avec ses 2 manettes et 1 carte sd 1GB dedans, très peu utilisée.
7 jeux en photo, manque juste la boîte de Wii sports.
1 Volant pour Mario kart.
Tout fonctionne parfaitement aucun souci avec la console ou les jeux.
Remise en main propre sur Vence ou nice.
Livraison Colissimo emballage soigné.",Très bon état,60 €,Nintendo,Wii,nan,nan,"82421907ec3468c8cb33480d39b6344171cc5a9a.jpg,658b52a143e80a7301188bdb5b18510672f5402d.jpg,9f035c8b9b756f9659d7d9b655df913ab6b737f9.jpg,11e8ce835e141ff8e97f5800f42c0132d34bbe0a.jpg,4588982269f2d02023373a684ebb0ef8889fae17.jpg,e9170cb5f964d53309c600a187bf60feefe762bc.jpg,97a5d60e74b54bfe1f2675152a97532463aa71a3.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
